id,name,latitude,longitude,difficulty,distance,description,created_at,updated_at
212,Peerless,38.24432,-105.66955,blue,1.6,Peerless is a 2 mile less popular blue singletrack trail located near Pleasanton Colorado. This multi-use trail can be used both directions.,2023-08-31 21:05:37,2023-08-31 21:05:37
213,Rainbow ATV (Lake to Stover),38.26169,-105.67877,blue,3.4,Rainbow ATV (Lake to Stover) is a 3 mile less popular blue doubletrack trail located near Pleasanton Colorado. This multi-use trail can be used both directions.,2023-09-01 21:05:39,2023-09-01 21:05:39
214,Rainbow ATV (North),38.28614,-105.70642,blue,2.6,Rainbow ATV (North) is a 3 mile less popular blue doubletrack trail located near Pleasanton Colorado. This multi-use trail can be used both directions.,2023-09-02 21:05:41,2023-09-02 21:05:41
215,Rainbow ATV (Stover to Taylor),38.23187,-105.64434,blue,11.4,Rainbow ATV (Stover to Taylor) is a 11 mile less popular blue doubletrack trail located near Pleasanton Colorado. This multi-use trail can be used both directions.,2023-09-03 21:05:43,2023-09-03 21:05:43
216,Stover,38.24472,-105.65045,green,1.2,Stover is a 1 mile less popular green doubletrack trail located near Pleasanton Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-09-04 21:05:45,2023-09-04 21:05:45
217,Venable Access,38.08535,-105.56959,blue,0.4,"Venable Access is a 2,270 ft less popular blue doubletrack trail located near Pleasanton Colorado. This multi-use trail can be used both directions.",2023-09-05 21:05:47,2023-09-05 21:05:47
218,Chestnut,39.09973,-105.21391,green,1.8,Chestnut is a 2 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 13 minutes to complete this trail.,2023-09-06 21:05:49,2023-09-06 21:05:49
219,Davis Spur,39.02297,-105.24396,blue,3.1,Davis Spur is a 3 mile less popular blue doubletrack trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-09-07 21:05:51,2023-09-07 21:05:51
220,Grouse,39.00047,-105.12505,green,2.9,Grouse is a 3 mile less popular green dirt/gravel road trail located near Woodland Park Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-09-08 21:05:53,2023-09-08 21:05:53
221,Powerline,39.36715,-105.08766,blue,0.8,Powerline is a 2 mile less popular blue doubletrack trail located near Roxborough Colorado. This atv/orv/ohv primary trail can be used both directions,2023-09-09 21:05:55,2023-09-09 21:05:55
222,Williams Pass,38.62643,-106.39501,blue,3.1,Williams Pass is a 3 mile less popular blue doubletrack trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-09-10 21:05:57,2023-09-10 21:05:57
223,CDT - Hancock Pass,38.6381,-106.36128,blue,3.1,"CDT - Hancock Pass is a 3 mile less popular blue doubletrack trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 1,040 ft blue climb. On average it takes 1 hour7 minutes to complete this trail.",2023-09-11 21:05:59,2023-09-11 21:05:59
224,Hancock Road,38.61947,-106.35513,blue,1.5,Hancock Road is a 2 mile less popular blue doubletrack trail located near Buena Vista Colorado. This multi-use trail can be used both directions and has a moderate overall physical rating with a 0 ft blue climb. On average it takes 13 minutes to complete this trail.,2023-09-12 21:06:01,2023-09-12 21:06:01
225,Tomichi Pass,38.61367,-106.39009,blue,2,Tomichi Pass is a 2 mile less popular blue doubletrack trail located near Buena Vista Colorado. This atv/orv/ohv primary trail can be used both directions and has a hard overall physical rating with a 838 ft blue climb. On average it takes 51 minutes to complete this trail.,2023-09-13 21:06:03,2023-09-13 21:06:03
226,Stealey Mountain,38.14721,-107.59245,blue,3.6,Stealey Mountain North is a 2 mile less popular blue singletrack trail located near Ridgway Colorado. This hike primary trail can be used both directions,2023-09-14 21:06:05,2023-09-14 21:06:05
227,Lou Creek,38.22771,-107.54796,blue,2.7,Lou Creek is a 3 mile less popular blue doubletrack trail located near Ridgway Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 57 minutes to complete this trail.,2023-09-15 21:06:07,2023-09-15 21:06:07
228,Cowboy Lake,38.22771,-107.54796,green,1.5,Cowboy Lake is a 1 mile less popular green doubletrack trail located near Ridgway Colorado. This atv/orv/ohv primary trail can be used both directions.,2023-09-16 21:06:09,2023-09-16 21:06:09
229,Cutler Mine Road,38.0049,-107.69137,blue,0.9,"Cutler Mine Road is a 4,894 ft less popular blue doubletrack trail located near Ouray Colorado. This atv/orv/ohv primary trail can be used both directions. On average it takes 26 minutes to complete this trail.",2023-09-17 21:06:11,2023-09-17 21:06:11
